case,in_w,in_h,mode,threshold,out_w,out_h,sel_mode,sel_rm,kind,idx,val
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,25,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,26,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,27,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,28,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,29,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,30,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,31,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,32,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,33,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,34,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,35,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,36,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,37,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,38,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,39,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,40,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,41,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,42,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,43,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,44,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,45,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,46,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,47,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,48,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,49,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,50,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,51,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,52,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,53,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,54,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,55,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,56,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,57,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,58,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,59,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,60,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,61,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,62,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,raw,63,255
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,rgb,0,0x58525b
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,rgb,1,0x58525b
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,rgb,2,0x58525b
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,rgb,3,0x58525b
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,rgb,4,0x58525b
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,rgb,5,0x58525b
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,rgb,6,0x58525b
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,rgb,7,0x58525b
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,rgb,8,0x58525b
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,rgb,9,0x58525b
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,rgb,10,0x58525b
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,rgb,11,0x58525b
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,rgb,12,0x58525b
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,rgb,13,0x58525b
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,rgb,14,0x58525b
auto_raw12_thr256_below_threshold_8x8,8,8,2,256,4,4,1,1,rgb,15,0x58525b
